#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 19 12 56  MM   MM   MM   1.4    15   6.1 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 12 26  MM   MM   MM   1.4    15   6.1 318     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 11 56  MM   MM   MM   1.5    15   6.4 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 11 26  MM   MM   MM   1.3    15   5.9 323     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 10 56  MM   MM   MM   1.3    15   6.1 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 10 26  MM   MM   MM   1.3    15   5.8 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 09 56  MM   MM   MM   1.3    15   5.9 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 09 26  MM   MM   MM   1.4    15   6.0 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 08 56  MM   MM   MM   1.3    15   5.9 320     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 08 26  MM   MM   MM   1.3    15   6.3 321     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 07 56  MM   MM   MM   1.4    15   6.5 324     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 07 26  MM   MM   MM   1.4    15   6.4 324     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 06 56  MM   MM   MM   1.3    15   5.8 314     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 06 26  MM   MM   MM   1.4    15   5.9 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 05 56  MM   MM   MM   1.3     8   5.7  36     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 05 26  MM   MM   MM   1.4    17   5.4 332     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 04 56  MM   MM   MM   1.4     8   5.5  43     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 04 26  MM   MM   MM   1.4    17   5.2 327     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 03 56  MM   MM   MM   1.5    17   5.2 320     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 03 26  MM   MM   MM   1.4     9   5.2  15     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 02 56  MM   MM   MM   1.4     8   5.3  68     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 02 26  MM   MM   MM   1.3     8   5.4  15     MM    MM  26.3    MM   MM   MM    MM
2025 11 19 01 56  MM   MM   MM   1.3     8   5.5   8     MM    MM  26.4    MM   MM   MM    MM
2025 11 19 01 26  MM   MM   MM   1.3     9   5.5  36     MM    MM  26.4    MM   MM   MM    MM
2025 11 19 00 56  MM   MM   MM   1.3     8   5.7  19     MM    MM  26.4    MM   MM   MM    MM
2025 11 19 00 26  MM   MM   MM   1.3    10   5.8  13     MM    MM  26.4    MM   MM   MM    MM
2025 11 18 23 56  MM   MM   MM   1.2     8   6.0  36     MM    MM  26.4    MM   MM   MM    MM
2025 11 18 23 26  MM   MM   MM   1.2     8   5.7  68     MM    MM  26.4    MM   MM   MM    MM
2025 11 18 22 56  MM   MM   MM   1.3     8   5.5  20     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 22 26  MM   MM   MM   1.2    10   5.7  34     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 21 56  MM   MM   MM   1.3     8   5.9  26     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 21 26  MM   MM   MM   1.3     9   6.1  44     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 20 56  MM   MM   MM   1.3    11   6.0  24     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 20 26  MM   MM   MM   1.4     8   6.1  40     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 19 56  MM   MM   MM   1.4     8   6.4  22     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 19 26  MM   MM   MM   1.3    10   6.1  47     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 18 56  MM   MM   MM   1.3     9   6.3  17     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 18 26  MM   MM   MM   1.3    10   6.5  33     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 17 56  MM   MM   MM   1.3     9   6.4  13     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 17 26  MM   MM   MM   1.3    10   6.5  29     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 16 56  MM   MM   MM   1.3    10   6.3  26     MM    MM  26.3    MM   MM   MM    MM
2025 11 18 16 26  MM   MM   MM   1.3     8   6.6  19     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 15 56  MM   MM   MM   1.3    10   6.5  26     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 15 26  MM   MM   MM   1.4     9   6.8   9     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 14 56  MM   MM   MM   1.3    10   6.6  43     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 14 26  MM   MM   MM   1.3     9   6.5  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 13 56  MM   MM   MM   1.4    10   6.5  20     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 13 26  MM   MM   MM   1.3     9   5.7   6     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 12 56  MM   MM   MM   1.4     9   6.1   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 12 26  MM   MM   MM   1.3     9   5.8   3     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 11 56  MM   MM   MM   1.4     9   6.5   3     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 11 26  MM   MM   MM   1.4     9   6.5  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 18 10 56  MM   MM   MM   1.5     9   6.4   1     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 10 26  MM   MM   MM   1.5    10   6.5  13     MM    MM  26.1    MM   MM   MM    MM
2025 11 18 09 56  MM   MM   MM   1.8    11   6.5  26     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 09 26  MM   MM   MM   1.6    10   6.2  10     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 08 56  MM   MM   MM   1.6    10   6.4  19     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 08 26  MM   MM   MM   1.6    10   6.1  10     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 07 56  MM   MM   MM   1.7    10   6.2 358     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 07 26  MM   MM   MM   1.7    10   6.4 349     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 06 56  MM   MM   MM   1.6    10   6.2   8     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 06 26  MM   MM   MM   1.6    10   6.4  34     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 05 56  MM   MM   MM   1.7    10   6.7   1     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 05 26  MM   MM   MM   1.7    10   6.7  20     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 04 56  MM   MM   MM   1.7    10   6.6  24     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 04 26  MM   MM   MM   1.6    10   6.4   3     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 03 56  MM   MM   MM   1.6    11   6.3  13     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 03 26  MM   MM   MM   1.8    10   6.2 359     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 02 56  MM   MM   MM   1.8    11   6.3   8     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 02 26  MM   MM   MM   1.8    11   6.4   8     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 01 56  MM   MM   MM   1.8    11   6.2   9     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 01 26  MM   MM   MM   1.9    10   6.4 358     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 00 56  MM   MM   MM   1.8    11   6.0 356     MM    MM  25.8    MM   MM   MM    MM
2025 11 18 00 26  MM   MM   MM   1.8    12   6.0   5     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 23 56  MM   MM   MM   1.7    11   6.0 355     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 23 26  MM   MM   MM   1.9    10   6.8   1     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 22 56  MM   MM   MM   1.8    10   6.2   6     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 22 26  MM   MM   MM   1.8    12   6.3 342     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 21 56  MM   MM   MM   1.9    12   6.3   1     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 21 26  MM   MM   MM   1.9    11   6.4 351     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 20 56  MM   MM   MM   1.8    10   6.3 351     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 20 26  MM   MM   MM   1.9    11   6.6   8     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 19 56  MM   MM   MM   1.7    12   6.2   1     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 19 26  MM   MM   MM   1.7    10   6.3 352     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 18 56  MM   MM   MM   1.8    12   6.4   6     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 18 26  MM   MM   MM   1.7    12   6.4 355     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 17 56  MM   MM   MM   1.8    12   6.8 356     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 17 26  MM   MM   MM   1.7    12   6.5 358     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 16 56  MM   MM   MM   1.6    13   6.9 339     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 16 26  MM   MM   MM   1.7    13   6.7 354     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 15 56  MM   MM   MM   1.6    13   6.5 347     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 15 26  MM   MM   MM   1.7    11   6.3 347     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 14 56  MM   MM   MM   1.7    13   6.6 341     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 14 26  MM   MM   MM   1.8    13   6.7 345     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 13 56  MM   MM   MM   1.6    13   6.3   1     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 13 26  MM   MM   MM   1.6    13   6.5 327     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 12 56  MM   MM   MM   1.7    13   6.7 347     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 12 26  MM   MM   MM   1.7    13   6.5 334     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 11 56  MM   MM   MM   1.7    13   6.5 342     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 11 26  MM   MM   MM   1.8    13   6.5 330     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 10 56  MM   MM   MM   1.7    13   6.3 325     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 10 26  MM   MM   MM   1.7    13   6.4 342     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 09 56  MM   MM   MM   1.8    13   6.5 325     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 09 26  MM   MM   MM   1.8    13   6.7 334     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 08 56  MM   MM   MM   1.8    14   6.3 328     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 08 26  MM   MM   MM   1.8    14   6.5 338     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 07 56  MM   MM   MM   1.9    13   6.5 331     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 07 26  MM   MM   MM   1.8    13   6.3 323     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 06 56  MM   MM   MM   1.9    13   6.2 335     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 06 26  MM   MM   MM   2.0    14   6.1 323     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 05 56  MM   MM   MM   2.0    13   6.4 320     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 05 26  MM   MM   MM   2.0    14   6.0 331     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 04 56  MM   MM   MM   2.0    14   6.5 327     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 04 26  MM   MM   MM   1.9     8   6.0  62     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 03 56  MM   MM   MM   1.9    14   6.1 325     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 03 26  MM   MM   MM   2.1    14   6.5 334     MM    MM  25.8    MM   MM   MM    MM
2025 11 17 02 56  MM   MM   MM   1.9     8   5.9  65     MM    MM  25.9    MM   MM   MM    MM
2025 11 17 02 26  MM   MM   MM   1.9    14   6.1 316     MM    MM  25.9    MM   MM   MM    MM
2025 11 17 01 56  MM   MM   MM   2.0    14   6.3 317     MM    MM  25.9    MM   MM   MM    MM
2025 11 17 01 26  MM   MM   MM   1.9    14   6.1 323     MM    MM  25.9    MM   MM   MM    MM
2025 11 17 00 56  MM   MM   MM   1.9    14   6.3 321     MM    MM  25.9    MM   MM   MM    MM
2025 11 17 00 26  MM   MM   MM   1.7    14   6.0 320     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 23 56  MM   MM   MM   1.8    14   6.2 320     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 23 26  MM   MM   MM   1.7    14   6.3 323     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 22 56  MM   MM   MM   1.8    15   7.0 316     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 22 26  MM   MM   MM   1.9     8   7.0  62     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 21 56  MM   MM   MM   1.8    14   6.9 321     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 21 26  MM   MM   MM   1.7    15   6.7 320     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 20 56  MM   MM   MM   1.6     8   6.4  54     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 20 26  MM   MM   MM   1.8     8   6.9  53     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 19 56  MM   MM   MM   1.8     8   6.6  57     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 19 26  MM   MM   MM   1.7     8   6.8  64     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 18 56  MM   MM   MM   1.6    14   6.6 316     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 18 26  MM   MM   MM   1.7     8   6.9  67     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 17 56  MM   MM   MM   1.6    15   6.8 317     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 17 26  MM   MM   MM   1.6     8   7.0  67     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 16 56  MM   MM   MM   1.7     8   6.9  61     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 16 26  MM   MM   MM   1.6     8   6.9  58     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 15 56  MM   MM   MM   1.6     8   6.9  57     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 15 26  MM   MM   MM   1.5     8   6.7  50     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 14 56  MM   MM   MM   1.7     8   7.1  58     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 14 26  MM   MM   MM   1.6     8   6.7  60     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 13 56  MM   MM   MM   1.6     9   6.6  51     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 13 26  MM   MM   MM   1.6     8   6.3  48     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 12 56  MM   MM   MM   1.5     8   6.2  54     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 12 26  MM   MM   MM   1.6     8   6.6  46     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 11 56  MM   MM   MM   1.7     8   6.5  53     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 11 26  MM   MM   MM   1.6     8   6.2  58     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 10 56  MM   MM   MM   1.6     8   6.1  57     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 10 26  MM   MM   MM   1.6     8   6.1  64     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 09 56  MM   MM   MM   1.7     8   6.4  57     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 09 26  MM   MM   MM   1.7     8   6.3  55     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 08 56  MM   MM   MM   1.7     9   6.3  44     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 08 26  MM   MM   MM   1.7     9   6.3  46     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 07 56  MM   MM   MM   1.7     8   6.2  54     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 07 26  MM   MM   MM   1.8     8   6.1  62     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 06 56  MM   MM   MM   1.8     8   6.1  64     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 06 26  MM   MM   MM   1.9     8   6.1  57     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 05 56  MM   MM   MM   1.9     8   6.1  61     MM    MM  25.8    MM   MM   MM    MM
2025 11 16 05 26  MM   MM   MM   1.8     8   6.0  55     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 04 56  MM   MM   MM   1.7     9   5.8  50     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 04 26  MM   MM   MM   1.8     8   6.2  50     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 03 56  MM   MM   MM   1.8     8   6.0  57     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 03 26  MM   MM   MM   2.0     8   6.3  53     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 02 56  MM   MM   MM   1.8     8   6.0  44     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 02 26  MM   MM   MM   1.8     9   6.0  46     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 01 56  MM   MM   MM   1.7     8   6.1  54     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 01 26  MM   MM   MM   1.9     9   6.4  48     MM    MM  25.9    MM   MM   MM    MM
2025 11 16 00 56  MM   MM   MM   1.9     8   6.5  54     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 00 26  MM   MM   MM   1.8     8   6.3  51     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 23 56  MM   MM   MM   1.8     8   6.3  55     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 23 26  MM   MM   MM   1.8     8   6.6  51     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 22 56  MM   MM   MM   1.7     9   6.3  46     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 22 26  MM   MM   MM   1.9     8   6.7  55     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 21 56  MM   MM   MM   1.9    11   6.8  30     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 21 26  MM   MM   MM   1.8     9   6.9  47     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 20 56  MM   MM   MM   1.7     9   6.6  41     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 20 26  MM   MM   MM   1.8     8   6.8  53     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 19 56  MM   MM   MM   1.9     9   6.8  36     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 19 26  MM   MM   MM   1.9     8   6.8  47     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 18 56  MM   MM   MM   1.9     8   6.9  55     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 18 26  MM   MM   MM   2.0     9   7.0  51     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 17 56  MM   MM   MM   1.8     9   6.8  41     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 17 26  MM   MM   MM   1.9     9   6.7  51     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 16 56  MM   MM   MM   1.9     9   6.8  48     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 16 26  MM   MM   MM   1.9     8   6.7  47     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 15 56  MM   MM   MM   2.0     8   6.8  53     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 15 26  MM   MM   MM   2.0     8   6.6  44     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 14 56  MM   MM   MM   2.0     9   6.7  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 14 26  MM   MM   MM   2.1     9   6.6  46     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 13 56  MM   MM   MM   2.1     9   6.9  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 13 26  MM   MM   MM   2.1     9   6.7  37     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 12 56  MM   MM   MM   2.0     8   6.5  50     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 12 26  MM   MM   MM   2.1     9   6.7  32     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 11 56  MM   MM   MM   2.0    10   6.5  34     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 11 26  MM   MM   MM   2.0     9   6.5  37     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 10 56  MM   MM   MM   2.1     9   6.7  37     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 10 26  MM   MM   MM   2.3     9   6.9  46     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 09 56  MM   MM   MM   2.2    10   7.0  33     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 09 26  MM   MM   MM   2.1     9   6.4  33     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 08 56  MM   MM   MM   2.1     9   6.6  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 08 26  MM   MM   MM   2.2    10   6.7  44     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 07 56  MM   MM   MM   2.3    10   6.6  41     MM    MM  25.7    MM   MM   MM    MM
2025 11 15 07 26  MM   MM   MM   2.2     9   6.6  50     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 06 56  MM   MM   MM   2.4    10   6.8  37     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 06 26  MM   MM   MM   2.4     8   6.5  54     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 05 56  MM   MM   MM   2.3    10   6.7  39     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 05 26  MM   MM   MM   2.4    10   6.9  37     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 04 56  MM   MM   MM   2.5    10   6.8  43     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 04 26  MM   MM   MM   2.4     9   6.7  44     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 03 56  MM   MM   MM   2.3    10   6.8  43     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 03 26  MM   MM   MM   2.3    10   6.6  47     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 02 56  MM   MM   MM   2.5    10   6.7  44     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 02 26  MM   MM   MM   2.5    10   6.6  37     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 01 56  MM   MM   MM   2.6    10   6.6  43     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 01 26  MM   MM   MM   2.6     9   6.8  32     MM    MM  25.9    MM   MM   MM    MM
2025 11 15 00 56  MM   MM   MM   2.6    10   7.0  34     MM    MM  25.8    MM   MM   MM    MM
2025 11 15 00 26  MM   MM   MM   2.8    10   6.7  39     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 23 56  MM   MM   MM   2.8     9   6.7  44     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 23 26  MM   MM   MM   2.8    10   7.1  43     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 22 56  MM   MM   MM   2.9    10   6.9  32     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 22 26  MM   MM   MM   3.0     9   7.0  44     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 21 56  MM   MM   MM   3.0    10   7.1  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 21 26  MM   MM   MM   3.0    10   7.1  34     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 20 56  MM   MM   MM   2.9    10   6.8  29     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 20 26  MM   MM   MM   3.1    10   7.1  51     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 19 56  MM   MM   MM   3.1    10   7.0  51     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 19 26  MM   MM   MM   3.2    10   7.1  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 18 56  MM   MM   MM   3.0    10   6.8  37     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 18 26  MM   MM   MM   2.9    10   6.8  37     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 17 56  MM   MM   MM   3.0    10   7.2  44     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 17 26  MM   MM   MM   2.8    10   6.8  36     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 16 56  MM   MM   MM   3.0    10   7.1  50     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 16 26  MM   MM   MM   3.0     9   6.9  40     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 15 56  MM   MM   MM   3.0    10   7.1  41     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 15 26  MM   MM   MM   2.9    10   6.9  33     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 14 56  MM   MM   MM   3.0    11   6.9  34     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 14 26  MM   MM   MM   2.9    10   6.7  40     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 13 56  MM   MM   MM   2.9    10   6.9  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 13 26  MM   MM   MM   3.1    10   7.3  33     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 12 56  MM   MM   MM   3.1    10   7.0  39     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 12 26  MM   MM   MM   3.1    10   7.0  40     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 11 56  MM   MM   MM   2.9     9   6.8  44     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 11 26  MM   MM   MM   3.0    10   7.1  39     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 10 56  MM   MM   MM   3.4    10   7.4  39     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 10 26  MM   MM   MM   3.2    10   7.1  30     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 09 56  MM   MM   MM   3.3    11   7.3  33     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 09 26  MM   MM   MM   3.1    10   6.9  36     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 08 56  MM   MM   MM   3.3    10   7.3  34     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 08 26  MM   MM   MM   3.1    11   7.1  43     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 07 56  MM   MM   MM   3.3    10   7.3  46     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 07 26  MM   MM   MM   3.2    10   7.3  39     MM    MM  25.7    MM   MM   MM    MM
2025 11 14 06 56  MM   MM   MM   3.2    11   7.3  46     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 06 26  MM   MM   MM   3.2    10   7.0  47     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 05 56  MM   MM   MM   3.5    10   7.5  39     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 05 26  MM   MM   MM   3.3    11   7.5  41     MM    MM  25.8    MM   MM   MM    MM
